contributor_occupation,number_jobs,num_donations,total_donations
EDITOR,9,9,4650
FINE ARTIST,9,9,12375
MORTGAGE BANKER,9,9,12770.51
NUTRITIONIST,9,9,3625
PHARMACIST,9,9,6757.58
POLITICAL CONSULTANT,9,9,12500
PROPERTY MANAGER,9,9,3415.02
SELF,9,9,21875
SENIOR FELLOW,9,9,6049
SOFTWARE DEVELOPER,9,9,7327.5
CHAIR,8,8,9500
CLERGY,8,8,3405
EXECUTIVE VICE PRESIDENT,8,8,12660
FOUNDER & CEO,8,8,11850
GENERAL MANAGER,8,8,12908.2
HEALTHCARE,8,8,10522.52
IT CONSULTANT,8,8,14902
IT TECH,8,8,2483
REGISTERED NURSE,8,8,2414
VETERINARIAN,8,8,6170
BANKER,7,7,8585.25
COMMERCIAL REAL ESTATE,7,7,11010.25
EVP,7,7,14502.54
EXECUTIVE COACH,7,7,8510.71
HOTELIER,7,7,6900
INSTRUCTOR,7,7,1414.73
LAW PROFESSOR,7,7,4396
MD,7,7,4619
MEDIATOR,7,7,1788.72
NON-PROFIT EXECUTIVE,7,7,3485
NURSE PRACTITIONER,7,7,2846.2
PRIVATE INVESTOR,7,7,7250
RESEARCH,7,7,3282.11
RESEARCH SCIENTIST,7,7,3068.76
SENIOR POLICY ADVISOR,7,7,8600
SURGEON,7,7,7510
TECHNICIAN,7,7,1670.8
VP OF GOVERNMENT RELATIONS,7,7,4100
C.E.O.,6,6,25050
COLLEGE PROFESSOR,6,6,1095.5
CONCERT PIANIST,6,6,7093.66
EXEC,6,6,8916.98
GENERAL COUNSEL,6,6,8025
HUMAN RESOURCES,6,6,1899.01
LIBRARIAN,6,6,14235.65
MAYOR,6,6,6250
PARALEGAL,6,6,1071.1399999999999
PLANNER,6,6,3579.9300000000003
POLICY ADVISOR,6,6,2608.2
POLICY DIRECTOR,6,6,10032.75
PRESIDENT AND CEO,6,6,6400
REAL ESTATE DEVELOPMENT,6,6,12643.57
RESEARCH ADMINISTRATOR,6,6,1750
RETIRED TEACHER,6,6,7295
SPECIAL ASSISTANT,6,6,2548
VP OF GOVERNMENT AFFAIRS,6,6,1750
WEB DEVELOPER,6,6,1090.28
ADJUNCT PROFESSOR,5,5,2339
ADMINISTRATIVE ASSISTANT,5,5,1294
ADVOCATE,5,5,4500
ASSOCIATION EXECUTIVE,5,5,2922.25
BUSINESS MANAGER,5,5,4025
CHIEF EXECUTIVE OFFICER,5,5,8056.67
CHIEF LEGAL OFFICER,5,5,9700
CIVIL ENGINEER,5,5,2416.4
COMMERCIAL REAL ESTATE BROKER,5,5,6041.02
COUNSELOR,5,5,872.29
DOCTOR,5,5,3682.94
FINANCIAL ANALYST,5,5,516.25
FOREIGN SERVICE OFFICER,5,5,1299
FUNERAL DIRECTOR,5,5,6050
GENERAL PARTNER,5,5,5800
GOVERNMENT,5,5,775
HEALTH CARE,5,5,6410.35
INVESTMENT BANKER,5,5,12950
IT,5,5,784
IT MANAGER,5,5,541
MEDICAL PHYSICIST,5,5,8197
PHYSICAL THERAPIST,5,5,6010
PHYSICIAN ASSISTANT,5,5,4376.23
POLICE OFFICER,5,5,1145
PRIVATE EQUITY,5,5,12400
PROGRAM SPECIALIST,5,5,1875
RETAIL,5,5,2003.6999999999998
SENIOR DIRECTOR,5,5,2450
STAFF,5,5,2125
TREASURER,5,5,1934.62
ART HISTORIAN,4,4,1700
ARTS,4,4,2475
ASSOCIATE DIRECTOR,4,4,1958.2
ATTORNEY AT LAW,4,4,4000
ATTORNEY/ARBITRATOR,4,4,1286.65
ATTORNEY/LOBBYIST,4,4,12650
AUDITOR,4,4,3904.1
AUTO DEALER,4,4,5500
BUSINESS EXECUTIVE,4,4,23200
CLINICAL PSYCHOLOGIST,4,4,1632.5
CO-FOUNDER & CEO,4,4,4825
COMMUNICATIONS DIRECTOR,4,4,1950
COMPUTER PROGRAMMER,4,4,1477
COMPUTER SCIENTIST,4,4,930
CTO,4,4,4650
DATA ANALYST,4,4,1600
DELEGATE,4,4,2275
DEPUTY DIRECTOR,4,4,1110
DESIGNER,4,4,1112.5
DEVELOPMENT,4,4,1450
DIRECTOR OF GOVERNMENT AFFAIRS,4,4,950
EPIDEMIOLOGIST,4,4,1750
FEDERAL EMPLOYEE,4,4,2155
FINANCE SPECIALIST,4,4,6701
GOVERNMENT RELATIONS CONSULTANT,4,4,2950
HEALTH POLICY,4,4,2010
HUMAN RESOURCES CONSULTANT,4,4,4800
HYDROGEOLOGIST,4,4,13500
INDEPENDENT CONSULTANT,4,4,1000
INSURANCE AGENT,4,4,1785
INTERIOR DESIGNER,4,4,3950
INVESTMENT ADVISOR,4,4,9350
LECTURER,4,4,2407
LEGISLATIVE DIRECTOR,4,4,1735.25
MASONRY CONTRACTOR,4,4,3475
MENTAL HEALTH THERAPIST,4,4,14008.58
MINISTER,4,4,825
N/A,4,4,3750
NETWORK ENGINEER,4,4,900
NONE,4,4,925
OPTOMETRIST,4,4,4381.5
OTHER,4,4,5650
PHOTOGRAPHER,4,4,991
PUBLIC AFFAIRS,4,4,2010.25
PUBLIC POLICY,4,4,4950
REAL ESTATE CONSULTANT,4,4,1333.33
REAL ESTATE INVESTOR,4,4,4250
RESTAURANT OWNER,4,4,960.25
RETIRED PHYSICIAN,4,4,2866.3
SALES ASSOCIATE,4,4,726.54
SCHOOL COUNSELOR,4,4,1578
SENIOR PARTNER,4,4,6550
STRATEGIST,4,4,5700
SYSTEMS ANALYST,4,4,4238
SYSTEMS ENGINEER,4,4,553.53
VICE CHAIRMAN,4,4,19200
ACUPUNCTURIST,3,3,5450
ADMIN,3,3,5605
ADMINISTRATIVE,3,3,515
ADMINISTRATIVE AND MANAGEMENT,3,3,5500
ARCHIVES SPECIALIST,3,3,750
ART DEALER,3,3,1530
ASSISTANT PROFESSOR,3,3,1108.27
ASTRONOMER,3,3,2380
BOOKSELLER,3,3,5950.48
BUSINESS DEVELOPMENT,3,3,2950
CARDIOLOGIST,3,3,5700
CEO & FOUNDER,3,3,1250
CHEF,3,3,2250
CHEMICAL ENGINEER,3,3,3650
CHEMIST,3,3,3619
CHIEF ADMINISTRATIVE OFFICER,3,3,3450
CIO,3,3,3766.5299999999997
CLERICAL,3,3,200
CLERK,3,3,563
CLINICAL SOCIAL WORKER,3,3,284.1
CO-FOUNDING PARTNER,3,3,5250
COMPOSER,3,3,19800
CONSULTANT/LOBBYIST,3,3,5300
CONTRACT SPECIALIST,3,3,360
CONTROLLER,3,3,3300
DATABASE ADMINISTRATOR,3,3,370
DOG TRAINER,3,3,989
EDUCATION RESEARCHER,3,3,164.17000000000002
ELECTRICAL ENGINEER,3,3,454.1
ELECTRICIAN,3,3,2774.05
ENGINEERING,3,3,1525
ENVIRONMENTAL ENGINEER,3,3,3627.5
FEDERAL GOVERNMENT AFFAIRS,3,3,1750
FEDERAL PROSECUTOR,3,3,16500
FILMMAKER,3,3,545
FINANCE DIRECTOR,3,3,850
FINANCE PROFESSIONAL,3,3,8000
FINANCIAL PLANNER,3,3,2800
FINANCIAL SERVICES,3,3,486
FIREFIGHTER,3,3,1330
FLIGHT ATTENDANT,3,3,2954
FOUNDER & CHAIR,3,3,10650
FUNDRAISER,3,3,545.1
GOVERNMENT AFFAIRS CONSULTANT,3,3,2250
HEALTH CONSULTANT,3,3,900
HEALTH ECONOMIST,3,3,6875
HEALTH INSURANCE SPECIALIST,3,3,528
HISTORIAN,3,3,1123
HR,3,3,483.2
INVESTIGATOR,3,3,1199
INVESTMENT MANAGER,3,3,4150
INVESTMENTS,3,3,14241.02
IT DIRECTOR,3,3,334
IT PROFESSIONAL,3,3,10600
IT PROJECT MANAGER,3,3,2050
LANDSCAPE DESIGNER,3,3,1132
LEGISLATIVE ASSISTANT,3,3,150
LEGISLATOR,3,3,5100
MANAGING MEMBER,3,3,2520.51
MARKETER,3,3,518.74
MARKETING MANAGER,3,3,1137.5
MECHANICAL ENGINEER,3,3,1950
MEDICAL,3,3,1187.15
MEDICAL DIRECTOR,3,3,2100
MEDICAL SCIENCE ADMIN,3,3,1750
NON-PROFIT MANAGER,3,3,575
NONPROFIT DIRECTOR,3,3,313
NOVELIST,3,3,1353
PHILANTHROPIST,3,3,700
PHILANTHROPY,3,3,2350
PRESIDENT/CEO,3,3,5550
PROGRAM ADMINISTRATOR,3,3,3600
PROGRAM OFFICER,3,3,525
PROJECT DIRECTOR,3,3,5290
PUBLISHER,3,3,907.85
REAL ESTATE AGENT,3,3,1129.1
REAL ESTATE EXECUTIVE,3,3,2308.2
RECEPTIONIST,3,3,522.25
RETIRED ENGINEER,3,3,560
RETIRED NOT EMPLOYED,3,3,4272.610000000001
RISK MANAGER,3,3,415
SALES DIRECTOR,3,3,465
SECRETARY,3,3,4250
SECURITY,3,3,6983.2
SENIOR CONSULTANT,3,3,1656.65
SERVICE INDUSTRY,3,3,13200
SUPERVISOR,3,3,175
SVP,3,3,4000
TAX ACCT,3,3,202
TOUR GUIDE,3,3,1130
TRAINER,3,3,475
TRANSPORTATION PLANNER,3,3,1175
WORKER SAFETY AND HEALTH CONSULTANT,3,3,2750
WRITER/EDITOR,3,3,828
ACCESS CONTROL RECEPTIONIST,2,2,900
ADMIN ASST,2,2,322.5
ADMINISTRATION,2,2,187.5
ADMINISTRATIVE SPECIALIST,2,2,2350
ADVERTISING ASST.,2,2,215.72
ADVOCACY,2,2,4550
AI ENGINEER,2,2,1250
AIDE,2,2,750
ANESTHESIOLOGIST,2,2,750
ANTHROPOLOGIST,2,2,430
ARCHIVIST & LIBRARIAN,2,2,283.27
ASSISTANT DIRECTOR,2,2,325
ASSISTANT VICE PRESIDENT,2,2,750
ASTROPHYSICIST,2,2,941
ATTY,2,2,1100
AUTHOR,2,2,600
BANKING,2,2,500
BANKING SERVICES,2,2,17500
BENEFIT AUTHORIZER,2,2,1033
BROKER,2,2,1250
BUDGET ANALYST,2,2,1311.55
BUILDER/DEVELOPER,2,2,9900
BUS CONSULTANT,2,2,35.37
BUSINESS BANKER,2,2,1270
BUSINESS RENTAL MANAGER,2,2,700
BUSINESSMAN,2,2,7100
C.P.A.,2,2,750
CAR DEALER,2,2,4000
CASHIER,2,2,243.9
CEO & MEDIA CONTRIBUTOR,2,2,1083.34
CEO & PRESIDENT,2,2,3000
CEO/FOUNDER,2,2,2500
CERTIFIED REGISTERED NURSE ANESTHETIST,2,2,600
CFP,2,2,952.6899999999999
CHAPLAIN,2,2,2047.5
CHIEF MEDICAL OFFICER,2,2,200
CHIEF SUSTAINABILITY OFFICER,2,2,500
CIVIL SERVANT,2,2,2050
CIVIL SERVICE,2,2,390
CO-CEO,2,2,6850
CODE OFFICER,2,2,110
COLLEGE ADMINISTRATOR,2,2,1020
COMMISSIONER,2,2,425
COMMS ASSISTANT,2,2,20
COMMUNICATIONS ASSOCIATE,2,2,600
COMMUNICATIONS CONSULTANT,2,2,3650
COMMUNITY DEVELOPER IV,2,2,167.5
COMMUNITY DEVELOPMENT,2,2,1325
COMPANY PRESIDENT,2,2,11591.44
COMPUTER ANALYST,2,2,1175
COMPUTER ENGINEER,2,2,325
COMPUTER SCIENCE,2,2,5140.16
CONSULTING ENGINEER,2,2,3250
CREATIVE DIRECTOR,2,2,375
CURATOR,2,2,450
CUSTOMER SERVICE,2,2,260
DEAN,2,2,2000
DEMOGRAPHER,2,2,1500
DEPUTY CHIEF ADMINISTRATIVE OFFICER,2,2,1500
DERMATOLOGIST,2,2,528
DEVELOPMENT DIRECTOR,2,2,1130
DEVELOPMENT MANAGER,2,2,800
DIRECTOR OF GOVERNMENT RELATIONS,2,2,1250
DIRECTOR OF INTERGOVERNMENTAL AFFAIRS,2,2,350
DIRECTOR OF OPERATIONS,2,2,6850
DIVISION CHIEF,2,2,633
DRIVER,2,2,350
ECONOMIC DEVELOPMENT CONSULTANT,2,2,500
EDUCATION DIRECTOR,2,2,1750
EDUCATIONAL CONSULTANT,2,2,3550
EDUCATIONAL SPECIALIST,2,2,218.22
ELDER CARE,2,2,126
ELECTRONICS ENGINEER,2,2,305
ENERGY CONSULTANT,2,2,1050
ENERGY PROFESSIONAL,2,2,2000
ENVIRONMENTAL CEO/AUTHOR,2,2,1775
ENVIRONMENTAL SCIENTIST,2,2,6677.32
ENVIRONMENTAL SCIENTIST PRES,2,2,220
EVENT PLANNER,2,2,63.8
EXECUTIVE MANAGER,2,2,4450
EXECUTIVE SEARCH,2,2,605
EXPERT WITNESS,2,2,625
FACILITY OPERATIONS SPECIALIST,2,2,350
FAMILY CAREGIVER,2,2,1235.5
FEDERAL CONTRACTOR,2,2,200
FEDERAL WORKER,2,2,350
FINANCIAL MANAGER,2,2,450
FOUNDATION DIRECTOR,2,2,500
FOUNDER & PRESIDENT,2,2,2700
FOUNDER AND CEO,2,2,9900
FOUNDING PARTNER,2,2,3000
FRANCHISEE,2,2,1250
FREELANCE EDITOR,2,2,565
FUNCTIONARY,2,2,500
GENERAL CONTRACTOR,2,2,577.77
GEOLOGIST,2,2,1045
GOVERNMENT REGULATOR,2,2,235
GRANT WRITER,2,2,1000
GRANTS MANAGER,2,2,350
GRAPHIC DESIGN,2,2,145
GROUNDMAINTENENCE,2,2,550
HEAD OF GOVERNMENT RELATIONS,2,2,1500
HEAD OF SCHOOL,2,2,1010.25
HEALTH POLICY CONSULTANT,2,2,4500
HEALTHCARE CONSULTANT,2,2,1350
HEALTHCARE EXECUTIVE,2,2,3500
HOMEBUILDER,2,2,3500
HOUSEWIFE,2,2,550
INDOOR AIR QUALITY INSPECTIONS,2,2,773.06
INDUSTRIAL HYGIENIST,2,2,300.24
INFORMATICIST,2,2,69.5
INFORMATION TECHNOLOGY,2,2,1283.85
ISSUE ADVOCACY,2,2,600
IT ENGINEER,2,2,950
LANDSCAPE ARCHITECT,2,2,800
LANDSCAPER,2,2,515
LIAISON,2,2,120
LICENSED CLINICAL SOCIAL WORKER,2,2,805
LIFE COACH,2,2,935
LINGUISTICS SERVICES,2,2,750
M.D.,2,2,545.51
MARKETING DIRECTOR,2,2,500
MATHEMATICAL STATISTICIAN,2,2,330
MECHANIC,2,2,115
MECHANICAL CONTRACTOR,2,2,4000
MEDIA CONSULTANT,2,2,6600
MEDICAL RESEARCH,2,2,3150
MEDICAL WRITER,2,2,1360
MGT CONSULTANT,2,2,1301.25
MILITARY OFFICER,2,2,356.15
NEUROSURGEON,2,2,1500
NON PROFIT EX DIR.,2,2,2596.12
NON PROFIT EXECUTIVE,2,2,504.1
NON-PROFIT CONSULTANT,2,2,800
NON-PROFIT DIRECTOR,2,2,750
NONPROFIT ADMIN,2,2,100.6
NONPROFIT EXECUTIVE,2,2,620
NP,2,2,34
OPERATIONS SPECIALIST,2,2,16.66
OPHTHALMOLOGIST,2,2,2000
OPTICIAN,2,2,75
ORTHOPAEDIC SURGEON,2,2,2300
OWNER/PRESIDENT,2,2,3500
PARISH MANAGER,2,2,3350
PARNER,2,2,698.91
PART TIME NANNY,2,2,1900
PEER RECOVERY SPECIALIST,2,2,150
PERSONAL TRAINER,2,2,750
PET SITTER,2,2,140.7
PHYSICIAN EXECUTIVE,2,2,350
PHYSICIAN REGULATOR,2,2,470
PHYSICIAN RESEARCHER,2,2,3802.5
PHYSICIAN/SCIENTIST,2,2,550
POLICY,2,2,1075
POLICY CONSULTANT,2,2,500
POLITICAL ANALYST,2,2,700
POLITICAL DIRECTOR,2,2,271.5
PR,2,2,4300
PRINCIPAL ANALYST,2,2,3295
PROCUREMENT ANALYST,2,2,155.5
PRODUCER,2,2,800
PRODUCT MANAGER,2,2,750
PROFESSIONAL,2,2,250
PROGRAM ASSISTANT,2,2,290
PROPERTY MANAGEMENT,2,2,1075
PT,2,2,150
PUBLIC HEALTH PROFESSIONAL,2,2,950
PUBLIC POLICY CONSULTANT,2,2,1500
PUBLIC SCHOOL TEACHER,2,2,768
R.N.,2,2,513.45
RANCHER,2,2,450
REAL ESTATE MANAGEMENT,2,2,1312.3
REAL ESTATE PROFESSIONAL,2,2,6600
REAL ESTATE SALES,2,2,1250
RECRUITER,2,2,1012.5
REGISTRAR,2,2,740
RENTAL PROPERTY OWNER,2,2,200
REPRESENTATIVE,2,2,3900
RESEARCH AND DEVELOPMENT,2,2,450
RESOURCE CONSULTANT,2,2,2526
RESTAURANTEUR,2,2,1500
RETIRED ATTORNEY,2,2,1500
RN,2,2,668.47
SALES MANAGER,2,2,350
SALES REPRESENTATIVE,2,2,708.2
SCHOOL PSYCHOLOGIST,2,2,280.65
SCIENTIST-ENGINEER,2,2,200
SELF EMPLAYED,2,2,135
SENIOR ASSOCIATE,2,2,600
SENIOR DIRECTOR OF GOVERNMENT AFFAIRS,2,2,750
SENIOR ECONOMIST,2,2,6725
SENIOR GOVERNMENT AFFAIRS DIRECTOR,2,2,1500
SENIOR HUMAN RESOURCES ADVISOR,2,2,2625
SENIOR INVESTIGATOR,2,2,995
SENIOR PASTOR,2,2,750
SENIOR POLITICAL CONSULTANT,2,2,1700
SENIOR PROGRAM OFFICER,2,2,1365
SENIOR SCIENTIST,2,2,1260
SENIOR TRIAL ATTORNEY,2,2,150
SOCIAL SCIENCE ANALYST,2,2,150
SOCIAL SCIENTIST,2,2,950
SOCIAL SERVICES DIRECTOR,2,2,325
SOCIOLOGIST,2,2,1051.1100000000001
SR. IT PROJECT MANAGER,2,2,125
STANDARDIZED PATIENT,2,2,1500
STATE SENATOR,2,2,2250
STATE TREASURER,2,2,6050
STRUCTURAL ENGINEER,2,2,1100
STUDENT,2,2,55
SUBSTITUTE TEACHER,2,2,530
SUPERVISORY PROGRAM ANALYST,2,2,1250
SYSTEM ADMINISTRATOR,2,2,78.66
TECH WRITER,2,2,295.61
TECHNICAL ANALYST,2,2,1560
TRANSPORTATION,2,2,575
TRANSPORTATION CONSULTANT,2,2,582.04
TRAVEL CONSULTANT,2,2,559.21
TRUSTEE,2,2,1375
UNIVERSITY ADMINISTRATOR,2,2,500
VOLUNTEER,2,2,185
VP FINANCE,2,2,2150
VP OF BUSINESS DEVELOPMENT,2,2,500
WEALTH MANAGEMENT ADVISOR,2,2,4300
WORKER SAFETY CONSULTANT,2,2,800
3505 STONE COMMONS PL.#104,1,1,500
3RD SHIFT MAINTENANCE,1,1,50
AA CLERK OF COURT,1,1,1832.18
ACADEMIA,1,1,243
ACADEMIC LIBRARIAN,1,1,300
ACCOUNT EXECUTIVE,1,1,250
ACCOUNT MANAGER,1,1,140
ACCOUNTANT/CONTROLLER,1,1,1
ACCOUNTING ANALYST,1,1,165
ACCOUNTS PAYABLE DIRECTOR,1,1,300
ACF - CHIEF MEDICAL OFFICER,1,1,100
ACQUISITION SPECIALIST,1,1,125
ACQUISITIONS SPECIALIST,1,1,350
ACTOR,1,1,65
ACTOR/MANAGER CONSULTANT,1,1,100
ACTRESS,1,1,3300
ACTUARY,1,1,199
AD SALES PERSON,1,1,228
ADJUNCT ENGLISH PROFESSOR,1,1,10
ADJUNCT FACULTY,1,1,223
ADMIN LAW JUDGE,1,1,751
ADMIN. ASSISTANT,1,1,70
ADMIN. ASST,1,1,10
ADMINISTRATIVE CONSULTANT,1,1,500
ADMINISTRATIVE LAW JUDGE,1,1,212
ADMINISTRATIVE OFFICER,1,1,100
ADMINISTRATIVE SUPERVISOR,1,1,250
ADMINISTRATIVE TRADEMARK JUDGE,1,1,250
ADMINISTRATOR -EDUCATION,1,1,25
ADV CONSULTANT,1,1,450
ADVANCED SPINE & PAIN,1,1,2000
ADVANCEMENT,1,1,1000
ADVERTISING,1,1,250
ADVERTISING CONSULTANT,1,1,550
ADVISORY,1,1,250
ADVOCACY DIRECTOR,1,1,250
AEROSPACE,1,1,520.51
AEROSPACE ENGINEER,1,1,10
AFO,1,1,26.35
AGENT,1,1,1000
AI PRODUCT MANAGER,1,1,250
AIRLINE PILOT,1,1,510
"AMERICAN DEFENSE INTERNATIONAL, INC.",1,1,2300
AMHA LLC,1,1,697.84
ANALYSTS,1,1,4
ANIMAL ACUPUNCTURIST,1,1,200
ANTIQUES DEALER,1,1,1000
ANTITRUST SPECIALIST,1,1,200
APPLICATION DEVELOPER,1,1,250
ARBITRATOR,1,1,250
ARBORIST,1,1,1000
ARCHITECT/ENGINEERING,1,1,1000
ARCHITECTURAL & ENG SVCS,1,1,250
ARCHIVIST,1,1,75
ARMY,1,1,100
ART APPRAISER,1,1,50
ART DIRECTOR,1,1,300
ART GALLERY OWNER,1,1,500
ARTIST ANTHROPOLOGIST EDUCATOR,1,1,85
ARTS ADMINISTRATOR,1,1,25
ASKINAZI LAW,1,1,1000
ASSET MANAGER,1,1,250
ASSISTANT ASSOCIATE DIRECTOR,1,1,100
ASSISTANT COACH,1,1,1000
ASSISTANT DEPUTY ADMINISTRATOR,1,1,100
ASSISTANT DIRECTOR (ASIA PACIFIC INSTI,1,1,500
ASSISTANT DIRECTOR FOR POLICY ANALYSIS,1,1,700
ASSISTANT GENERAL COUNSEL,1,1,500
ASSISTANT MANAGER DEMOCRATIC CLOAKROOM,1,1,500
ASSISTANT PASTOR,1,1,300
ASSISTANT PRINCIPAL,1,1,250
ASSISTANT SECRETARY,1,1,3300
ASSISTANT STATE'S ATTORNEY,1,1,100
ASSITANT DIRECTOR,1,1,45
ASSOCIATE,1,1,691.8199999999999
ASSOCIATE DEPUTY ADMINISTRATOR,1,1,140
ASSOCIATE MANAGING DIRECTOR,1,1,1150
ASSOCIATE PROFESSOR,1,1,250
ASSOCIATE PROFESSOR OF HISTORY,1,1,450
ASSOCIATE PROFESSOR/MENTAL HEALTH CLIN,1,1,250
ASSOCIATE QC MICROBIOLOGIST,1,1,61
ASSOCIATE VICE PRESIDENT,1,1,300
ASSOCIATE VICE PRESIDENT FOR EDUCATION,1,1,250
ASSOCIATION MANAGEMENT,1,1,250
ASSOCIATION MANAGER,1,1,1000
ASST DIR,1,1,28
ASST. DIRECTOR,1,1,50
ASST. FAMILY TEACHER,1,1,5
ATTONEY,1,1,1000
ATTORNET,1,1,1000
ATTORNEY (GULC '02 ALUM GO HOYAS),1,1,100
ATTORNEY AND LOBBYIST,1,1,500
ATTORNEY LAND DEVELOPMENT,1,1,550
ATTORNEY/BANKER,1,1,500
ATTORNEY/CONSULTANT,1,1,25
ATTORNEY/NON-PROFIT CONSULTANT,1,1,12.5
ATTORRNEY,1,1,1000
AUCTION CONSULTANT,1,1,500
AUCTION CONSULTANT AND COMMUNITY VOLUN,1,1,500
AUDIO SPECIALIST,1,1,170
AUDIO/LIGHTING ENGINEER,1,1,500
AUDIT LIAISON SPECIALIST,1,1,150
AUDITOR/ACCOUNTANT,1,1,175
AUTO-RV DEALER,1,1,3300
AUTOMOBILE DEALER,1,1,3300
AUTOMOTIVE,1,1,1000
AVIATION,1,1,1541.98
AVP OF GOVERNMENT RELATIONS,1,1,250
BAKER,1,1,3300
BANK EXAMINER,1,1,50
BANK REGULATOR,1,1,300
BAR OWNER,1,1,156.14999999999998
BD,1,1,30
BEHAVIORAL HEALTH SYSTEM SCIENTIST,1,1,318.2
BEHAVIORIST,1,1,15
BELLAMY GENN GROUP,1,1,500
BENEFIT AUTHORIZE,1,1,15
BENEFIT AUTHORIZER AT SOCIAL SECURITY,1,1,15
BENEFITS CONSULTANT,1,1,2500
BIOCHEMIST,1,1,208
BIOLOGIST,1,1,1300
BIOPHARMACEUTICAL ASSOCIATE II,1,1,30
BIOTECH/RETIRED MILITARY,1,1,500
BOARD,1,1,500
BOARD OF DIRECTORS VICE CHAIR,1,1,6600
BOAT CAPTAIN,1,1,10
BOAT REPAIR,1,1,52.5
BOOKKEEPING,1,1,104.1
BOOKS,1,1,4278.75
BRANCH CHIEF,1,1,500
BUDGET DIRECTOR,1,1,700
BUILDER DEVELOPER,1,1,208.2
BUILDING CONTRACTOR,1,1,520.5
BUISNESS CONSULTANT,1,1,500
BUS DEVEL ANALYSIS SR MGR,1,1,1000
BUS MANAGER,1,1,398
BUS MGR,1,1,147.77
BUSINES OWNER,1,1,2000
BUSINES OWNER - MEDICAL DEVICES,1,1,1000
BUSINESS (MORTGAGE LENDER),1,1,2500
BUSINESS ANALYST,1,1,146.2
BUSINESS CONSULTANT,1,1,350
BUSINESS CONSULTING,1,1,1000
